phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
innocent,160,0.2260174482693458,0.013052029322367245,0.02067490494296578,73,87
appear,160,-0.042164571853136004,0.01680672268907563,0.015446768060836502,94,65
helpful,160,0.09496268579551014,0.013946003933488289,0.016872623574144485,78,71
disaster loans,160,0.11672447556027696,0.014661183622385124,0.0185361216730038,82,78
act passed,160,0.003887649656302672,0.016270337922403004,0.016397338403041826,91,69
adopt,160,0.22707640814618857,0.012873234400143036,0.02043726235741445,72,86
direct payments,160,0.15998838559814166,0.01376720901126408,0.019011406844106463,77,80
pricing,160,0.4792616273074146,0.00911854103343465,0.025903041825095056,51,109
soldiers,160,0.1535408961570535,0.014124798855712498,0.019249049429657796,79,81
local law,160,-0.3436476150838865,0.020919005900232435,0.010218631178707225,117,43
today senators,159,-0.3823915900131406,0.02127659574468085,0.009505703422053232,119,40
deny,159,-0.26158517801346653,0.019488646522438764,0.011406844106463879,109,48
shift,159,-0.12442610251745648,0.017700697300196674,0.013783269961977186,99,58
jim inhofe,159,0.923334703549391,0.0014303593777936707,0.03588403041825095,8,151
game,159,0.11641212221762803,0.014482388700160916,0.018298479087452472,81,77
pass legislation,159,-0.1209570757085565,0.017879492222420884,0.014020912547528517,100,59
businesses employees,159,0.49796328805413054,0.008760951188986232,0.02614068441064639,49,110
issuing,159,-0.029199902167309673,0.01662792776685142,0.01568441064638783,93,66
billion state,159,-0.08134399728720879,0.017343107455748255,0.014733840304182509,97,62
ignore,159,-0.32022775997863157,0.01984623636688718,0.010218631178707225,111,43
south carolina,159,0.3621089410811604,0.010906490255676738,0.02328897338403042,61,98
twitter,159,0.15975408860336615,0.013946003933488289,0.019249049429657796,78,81
rulemaking,159,-0.28964639422612326,0.01984623636688718,0.010931558935361217,111,46
mother,159,0.3272640751791988,0.011442875022349365,0.022576045627376425,64,95
terrible,159,-0.26583386204029835,0.01966744144466297,0.011406844106463879,110,48
lisa murkowski,159,0.33427669915712316,0.011264080100125156,0.022576045627376425,63,95
eliminating,159,-0.17446162144899613,0.01859467191131772,0.013070342205323195,104,55
income families,159,-0.11600245921730988,0.017700697300196674,0.014020912547528517,99,59
consultation,159,-0.17866981396322773,0.01841587698909351,0.012832699619771864,103,54
chose,159,0.14754873251946904,0.013946003933488289,0.018773764258555134,78,79
absent,158,-0.11600245921730988,0.017700697300196674,0.014020912547528517,99,59
help families,158,-0.30375763678436923,0.02002503128911139,0.010693916349809885,112,45
native american,158,-0.4264406779661017,0.02127659574468085,0.008555133079847909,119,36
fine,158,-0.01081885122462742,0.016270337922403004,0.015922053231939164,91,67
annually,158,-0.06302327158335318,0.01698551761129984,0.01497148288973384,95,63
inadequate,158,-0.6284853236988295,0.023958519578043985,0.005465779467680608,134,23
schedule,158,0.06509664518995782,0.015018773466833541,0.017110266159695818,84,72
care professionals,158,-0.10268408639988018,0.017521902377972465,0.014258555133079848,98,60
elements,158,0.1847341732259056,0.013409619166815663,0.019486692015209126,75,82
opened,158,-0.028191651101168485,0.016091543000178794,0.015209125475285171,90,64
agents,158,0.22816218080454878,0.012694439477918828,0.020199619771863117,71,85
severely,158,-0.1427880006829711,0.018058287144645094,0.013545627376425855,101,57
resiliency,158,0.20930352279805814,0.013052029322367245,0.019961977186311788,73,84
strategic national,158,-0.06572115993415222,0.01680672268907563,0.014733840304182509,94,62
enjoy,158,0.11609173068945051,0.014303593777936706,0.01806083650190114,80,76
offset,158,0.22816218080454878,0.012694439477918828,0.020199619771863117,71,85
health workers,158,-0.5953394214504112,0.023422134811371356,0.00594106463878327,131,25
underserved communities,158,-0.5699279040923648,0.023422134811371356,0.006416349809885932,131,27
recommended,158,-0.17866981396322773,0.01841587698909351,0.012832699619771864,103,54
william,157,-0.3139221732172827,0.02002503128911139,0.010456273764258554,112,44
birth,157,-0.3895736639656569,0.02109780082245664,0.0092680608365019,118,39
kinds,157,-0.025966109959770816,0.016270337922403004,0.015446768060836502,91,65
fallout,157,-0.21564942768913187,0.01841587698909351,0.01188212927756654,103,50
depression,157,-0.334734254505085,0.02002503128911139,0.009980988593155894,112,42
vice chairman,157,-0.5977885200372224,0.023600929733595566,0.00594106463878327,132,25
murphy conn,157,-0.9328365826273348,0.02735562310030395,0.0009505703422053232,153,4
family leave,157,0.221522621955058,0.012873234400143036,0.020199619771863117,72,85
write today,157,-0.2713642845956513,0.019488646522438764,0.011169201520912548,109,47
19 public,157,-0.5221060486523897,0.02270695512247452,0.007129277566539924,127,30
afraid,156,-0.16023657460931476,0.018058287144645094,0.013070342205323195,101,55
imposed,156,0.026357257121884897,0.015555158233506169,0.016397338403041826,87,69
incidents,156,-0.5748272766876887,0.02288575004469873,0.006178707224334601,128,26
incident,156,-0.2713642845956513,0.019488646522438764,0.011169201520912548,109,47
impacted covid,156,0.045155434535965495,0.015197568389057751,0.016634980988593156,85,70
toxic,156,-0.7362601089288661,0.025031289111389236,0.0038022813688212928,140,16
victory,156,0.14131211100908067,0.013946003933488289,0.0185361216730038,78,78
brown oh,156,-0.7362601089288661,0.025031289111389236,0.0038022813688212928,140,16
announcing,156,-0.07907192688137792,0.01698551761129984,0.01449619771863118,95,61
senate house,156,0.2158884454727558,0.012873234400143036,0.019961977186311788,72,84
carriers,156,0.07708438091773746,0.014661183622385124,0.017110266159695818,82,72
expand access,156,-0.36721867416665827,0.02002503128911139,0.0092680608365019,112,39
employ,156,-0.0015768647169082312,0.01573395315573038,0.01568441064638783,88,66
sustained,156,-0.06572115993415222,0.01680672268907563,0.014733840304182509,94,62
help support,156,0.0570295393736821,0.014839978544609334,0.016634980988593156,83,70
session,156,0.1278609919225642,0.013230824244591453,0.017110266159695818,74,72
catherine,156,-0.7506890633938322,0.025031289111389236,0.003564638783269962,140,15
widely,156,-0.02044418098657485,0.016091543000178794,0.015446768060836502,90,65
combat covid,156,-0.07907192688137792,0.01698551761129984,0.01449619771863118,95,61
mothers,156,-0.07907192688137792,0.01698551761129984,0.01449619771863118,95,61
harbor,156,-0.0924726995408006,0.01716431253352405,0.014258555133079848,96,60
representing,156,-0.10592375938647691,0.017343107455748255,0.014020912547528517,97,59
ports,156,0.06509664518995782,0.015018773466833541,0.017110266159695818,84,72
educators,156,-0.6000988004199018,0.020919005900232435,0.005228136882129277,117,22
frequently,156,-0.007226517851139641,0.015912748077954585,0.01568441064638783,89,66
curve,156,0.23487431246874854,0.012515644555694618,0.020199619771863117,70,85
fishing,156,-0.09036729934572778,0.01680672268907563,0.014020912547528517,94,59
dark,156,-0.4298577957491633,0.02145539066690506,0.008555133079847909,120,36
bankruptcy,156,-0.2153770614909165,0.01877346683354193,0.01211977186311787,105,51
appointed,156,0.01404848141675862,0.015018773466833541,0.015446768060836502,84,65
usa,155,-0.12655192030965906,0.01716431253352405,0.013307984790874524,96,56
impeach,155,0.7260680875687145,0.004827462900053639,0.030418250950570342,27,128
academy,155,0.12856103609224573,0.013946003933488289,0.01806083650190114,78,76
determining,155,-0.20618867987538042,0.01841587698909351,0.01211977186311787,103,51
roger,155,0.31994972167355007,0.011264080100125156,0.021863117870722433,63,92
surprise,155,0.12229174917491743,0.014124798855712498,0.01806083650190114,79,76
critically important,155,-0.17822623458458609,0.018058287144645094,0.012595057034220532,101,53
pending,155,-0.26708999282064866,0.019309851600214555,0.011169201520912548,108,47
returning,155,-0.08202622782206219,0.01680672268907563,0.014258555133079848,94,60
trade deal,155,0.38685314113272756,0.010191310566779903,0.023051330798479087,57,97
employees payroll,155,0.5066822977725673,0.008403361344537815,0.025665399239543727,47,108
launch,155,0.024839264253340012,0.015376363311281959,0.016159695817490494,86,68
introduction,155,-0.3098740850837096,0.01984623636688718,0.010456273764258554,111,44
substances,155,-0.3531596206057614,0.020382621133559806,0.009743346007604563,114,41
communities safe,155,-0.3098740850837096,0.01984623636688718,0.010456273764258554,111,44
collective,155,-0.5257321389671471,0.022170570355801895,0.006891634980988593,124,29
roads,155,0.3464392353898184,0.01072769533345253,0.022100760456273766,60,93
impact covid,155,-0.37485007286781047,0.020382621133559806,0.0092680608365019,114,39
tens thousands,155,-0.14166072896684026,0.017700697300196674,0.013307984790874524,99,56
missile,155,0.3794338819072318,0.010370105489004112,0.023051330798479087,58,97
structure,154,0.23279485257201324,0.011979259789021993,0.019249049429657796,67,81
trading,154,0.29465009079480375,0.011264080100125156,0.02067490494296578,63,87
help state,154,-0.45803706580259074,0.02109780082245664,0.007842205323193916,118,33
involving,154,0.011655892671298441,0.015555158233506169,0.015922053231939164,87,67
security council,154,-0.28454556555008353,0.01877346683354193,0.010456273764258554,105,44
instances,154,-0.27704701984707947,0.019309851600214555,0.010931558935361217,108,46
hazard,154,-0.5411570984055176,0.022349365278026105,0.006653992395437262,125,28
fired,154,-0.29138447287772207,0.019488646522438764,0.010693916349809885,109,45
families workers,154,0.1984857323127106,0.012873234400143036,0.019249049429657796,72,81
federal level,154,-0.28288844788949497,0.019131056677990345,0.010693916349809885,107,45
projected,154,-0.030477209848790193,0.015912748077954585,0.01497148288973384,89,63
financially,154,-0.29138447287772207,0.019488646522438764,0.010693916349809885,109,45
defending,154,-0.016961068635205242,0.01573395315573038,0.015209125475285171,88,64
citizenship,154,-0.6828508712371613,0.023958519578043985,0.004515209125475285,134,19
overdue,154,-0.3307464166360396,0.01984623636688718,0.009980988593155894,111,42
taylor,154,-0.5748272766876887,0.02288575004469873,0.006178707224334601,128,26
critical role,154,-0.21564942768913187,0.01841587698909351,0.01188212927756654,103,50
right vote,154,-0.6689219986621916,0.023958519578043985,0.004752851711026616,134,20
write request,154,-0.6215871166826253,0.023422134811371356,0.005465779467680608,131,23
15 2020,154,0.4493708154319238,0.00911854103343465,0.02400190114068441,51,101
presiding officer,154,0.6703655560206707,0.005721437511174683,0.02899239543726236,32,122
rich,154,-0.3307464166360396,0.01984623636688718,0.009980988593155894,111,42
documentation,153,-0.18743189857007955,0.018058287144645094,0.012357414448669201,101,52
senator lindsey,153,0.8176598671880924,0.003218308600035759,0.032081749049429654,18,135
march 2020,153,-0.016961068635205242,0.01573395315573038,0.015209125475285171,88,64
john cornyn,153,0.5192755622858782,0.008045771500089397,0.025427756653992394,45,107
airline,153,-0.20151331287029767,0.0182370820668693,0.01211977186311787,102,51
lessons,153,-0.1494709925964308,0.017343107455748255,0.012832699619771864,97,54
enrolled,153,-0.5585327128055203,0.021812980511353476,0.006178707224334601,122,26
embassy,153,-0.06310920227540784,0.016449132844627214,0.01449619771863118,92,61
sustain,153,-0.30366338282024735,0.019131056677990345,0.010218631178707225,107,43
culture,153,-0.34143403010621753,0.01984623636688718,0.009743346007604563,111,41
thom,153,0.657136084856745,0.0059002324333988915,0.028517110266159697,33,120
thom tillis,153,0.657136084856745,0.0059002324333988915,0.028517110266159697,33,120
examples,153,0.12839294624951744,0.01376720901126408,0.01782319391634981,77,75
important matter,153,-0.4310200249676278,0.020919005900232435,0.008317490494296578,117,35
identity,153,-0.3016328870373629,0.019488646522438764,0.010456273764258554,109,44
gloves,152,-0.2785635766116838,0.018952261755766135,0.010693916349809885,106,45
senator ben,152,0.2554582413998449,0.011979259789021993,0.020199619771863117,67,85
lifetime,152,-0.10215237733139003,0.01662792776685142,0.013545627376425855,93,57
crapo,152,0.6102196670133974,0.006615412122295727,0.027328897338403043,37,115
just like,152,-0.011247873069188796,0.015555158233506169,0.015209125475285171,87,64
50 billion,152,-0.08817899456101644,0.016449132844627214,0.013783269961977186,92,58
chemicals,152,-0.6808468144597564,0.023779724655819776,0.004515209125475285,133,19
senator jon,152,-0.9651735872201449,0.026819238333631326,0.0004752851711026616,150,2
stand ready,152,-0.196782545888707,0.018058287144645094,0.01211977186311787,101,51
percentage,152,-0.1544807854357326,0.017521902377972465,0.012832699619771864,98,54
said hoeven,152,1.0,0.0,0.03612167300380228,0,152
crops,152,-0.08506081119486056,0.01662792776685142,0.014020912547528517,93,59
institutions higher,152,-0.4461618217985572,0.02109780082245664,0.008079847908745247,118,34
secretary devos,152,-0.8288204742098289,0.025388878955837656,0.002376425855513308,142,10
intellectual property,152,0.5961576587327143,0.0067942070445199355,0.02685361216730038,38,113
equally,152,-0.21099333301357379,0.0182370820668693,0.01188212927756654,102,50
resilient,152,-0.07726485321014799,0.016091543000178794,0.013783269961977186,90,58
ships,152,0.48450850883550933,0.008582156266762024,0.024714828897338403,48,104
shortfalls,152,-0.46342399386002786,0.020740210978008225,0.0076045627376425855,116,32
ed markey,152,-0.7623633168742014,0.02467369926694082,0.003326996197718631,138,14
19 patients,151,-0.42751903468868213,0.020740210978008225,0.008317490494296578,116,35
radio,151,-0.03282524718646721,0.01573395315573038,0.014733840304182509,88,62
public service,151,-0.33337790794857447,0.019488646522438764,0.009743346007604563,109,41
help address,151,-0.27568445776111233,0.01841587698909351,0.010456273764258554,103,44
disappointed,151,-0.2888953101973589,0.018952261755766135,0.010456273764258554,106,44
twice,151,-0.09353981484845009,0.01662792776685142,0.013783269961977186,93,58
nutrition assistance,151,-0.5984972661250763,0.02270695512247452,0.005703422053231939,127,24
vulnerable populations,151,-0.5773234363687754,0.022170570355801895,0.00594106463878327,124,25
lots,151,0.336838082430333,0.01072769533345253,0.021625475285171104,60,91
