phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
forcing,111,-0.37682390038397445,0.018334985133795837,0.008298755186721992,74,30
07,111,-0.6920024394341645,0.022794846382556987,0.004149377593360996,92,15
program provides,111,-0.28350789885584454,0.017839444995044598,0.00995850622406639,72,36
assessments,111,-0.14259140703269543,0.015113974231912785,0.011341632088520055,61,41
program provide,111,-0.16926650629753784,0.01635282457879088,0.011618257261410789,66,42
accounting,110,0.3262576561103372,0.009415262636273538,0.018533886583679115,38,67
thrive,110,-0.14658772478805016,0.015609514370664023,0.011618257261410789,63,42
doug jones,110,-0.3945264766731862,0.017839444995044598,0.007745504840940526,72,28
lawsuits,110,0.3580271133363089,0.009415262636273538,0.01991701244813278,38,72
expressing,110,-0.23720108100618925,0.016600594648166503,0.010235131396957123,67,37
joined senators,110,-0.6240870888540173,0.020317145688800792,0.004702627939142462,82,17
cast,110,-0.3187647848473616,0.016600594648166503,0.008575380359612726,67,31
wind,110,0.5073800859005508,0.006689791873141724,0.020470262793914246,27,74
brown oh,110,-0.6247065090249706,0.02155599603567889,0.004979253112033195,87,18
failures,110,-0.09115866553994546,0.015609514370664023,0.013001383125864454,63,47
development block,110,-0.32916795611934874,0.01808721506442022,0.009128630705394191,73,33
house passed,110,-0.027669031546865095,0.014618434093161546,0.013831258644536652,59,50
theory,110,-0.21907262713114495,0.015113974231912785,0.009681881051175657,61,35
star,110,0.5301126495519882,0.005946481665014866,0.019363762102351315,24,70
critical infrastructure,110,0.002400860988760387,0.012388503468780971,0.012448132780082987,50,45
fight coronavirus,110,0.12524526645922757,0.011397423191278493,0.014661134163208852,46,53
national institutes,110,-0.3230046650013003,0.017839444995044598,0.009128630705394191,72,33
positive covid,110,-0.4934540272821831,0.019573835480673936,0.006639004149377593,79,24
challenging time,110,-0.13076786942752128,0.015113974231912785,0.011618257261410789,61,42
protest,110,0.045525534934571454,0.01313181367690783,0.014384508990318118,53,52
frequently,110,-0.020531475661235057,0.014122893954410307,0.01355463347164592,57,49
pandemic senator,110,-0.3637169795850147,0.016600594648166503,0.007745504840940526,67,28
english,110,-0.6175646094049705,0.021060455896927652,0.004979253112033195,85,18
apparently,110,0.19633924861619742,0.011149653121902874,0.016597510373443983,45,60
student loans,109,-0.5274401631836686,0.020564915758176414,0.00636237897648686,83,23
expensive,109,-0.012984233927790188,0.013627353815659068,0.013278008298755186,55,48
lift,109,-0.4116204528104589,0.018582755203171458,0.007745504840940526,75,28
propaganda,109,0.3262576561103372,0.009415262636273538,0.018533886583679115,38,67
smith minn,109,-0.7068298591293342,0.02254707631318137,0.003872752420470263,91,14
million funding,109,-0.25103130307608656,0.01709613478691774,0.010235131396957123,69,37
health plans,109,0.1400790931868976,0.011892963330029732,0.015767634854771784,48,57
prime,109,0.4636807946664338,0.006689791873141724,0.018257261410788383,27,66
campaigns,109,-0.34839623629205657,0.016600594648166503,0.008022130013831258,67,29
economically,109,-0.0038103759325152312,0.013379583746283449,0.013278008298755186,54,48
trained,109,-0.41710595384485943,0.018830525272547076,0.007745504840940526,76,28
investigating,109,-0.11267450767800452,0.015609514370664023,0.012448132780082987,63,45
servants,109,-0.13149966696696894,0.015857284440039643,0.012171507607192255,64,44
san,109,0.24842359781432688,0.010158572844400396,0.016874135546334715,41,61
discriminatory,109,-0.6920024394341645,0.022794846382556987,0.004149377593360996,92,15
permit,109,0.055025486658714484,0.01263627353815659,0.014107883817427386,51,51
administration fda,109,-0.36267083553014356,0.018334985133795837,0.008575380359612726,74,31
high speed,109,-0.5230515473975113,0.020317145688800792,0.00636237897648686,82,23
efforts congress,109,0.5037700126116358,0.006937561942517344,0.021023513139695714,28,76
violated,109,-0.13076786942752128,0.015113974231912785,0.011618257261410789,61,42
possibility,109,-0.19515734103864915,0.015609514370664023,0.010511756569847857,63,38
totally,109,-0.26324436289080566,0.016600594648166503,0.009681881051175657,67,35
incident,109,-0.1855000434629185,0.016105054509415264,0.011065006915629323,65,40
managing,109,-0.13076786942752128,0.015113974231912785,0.011618257261410789,61,42
government response,109,-0.40976893666694114,0.017839444995044598,0.007468879668049793,72,27
retail,109,-0.3111378970857703,0.01684836471754212,0.008852005532503458,68,32
help make,109,0.12995748835397544,0.012140733399405352,0.015767634854771784,49,57
visitors,109,-0.12622471641968516,0.014618434093161546,0.011341632088520055,59,41
secretary pompeo,109,-0.17959361548390906,0.015113974231912785,0.010511756569847857,61,38
grand,109,0.20711828846471142,0.010901883052527254,0.016597510373443983,44,60
75 billion,109,0.03619514060657046,0.013379583746283449,0.014384508990318118,54,52
az,109,-0.05421027943786506,0.013875123885034688,0.012448132780082987,56,45
lincoln,109,0.49550897669443844,0.007185332011892963,0.021300138312586446,29,77
presidency,109,-0.020531475661235057,0.014122893954410307,0.01355463347164592,57,49
generally,109,-0.004990991019148465,0.01313181367690783,0.013001383125864454,53,47
reminder,109,-0.01168404109642285,0.013875123885034688,0.01355463347164592,56,49
pipeline,109,-0.21927266154811745,0.01684836471754212,0.010788381742738589,68,39
burdens,109,0.1799890608181545,0.011149653121902874,0.016044260027662516,45,58
soil,108,0.23631062947655976,0.009910802775024777,0.016044260027662516,40,58
madison,108,0.37519906829867805,0.00867195242814668,0.019087136929460582,35,69
daines said,108,0.9667621322560844,0.0004955401387512388,0.029322268326417704,2,106
excessive,108,-0.29001696193217613,0.01759167492566898,0.009681881051175657,71,35
powers resolution,108,-0.074212996832236,0.014122893954410307,0.012171507607192255,57,44
make certain,108,0.672785997275946,0.004707631318136769,0.024066390041493777,19,87
state country,108,-0.4116204528104589,0.018582755203171458,0.007745504840940526,75,28
deductible,108,0.8276807178597189,0.002477700693756194,0.02627939142461964,10,95
tillis nc,108,0.7078155916485492,0.00421209117938553,0.02461964038727524,17,89
hand sanitizer,108,0.3262576561103372,0.009415262636273538,0.018533886583679115,38,67
spread disease,108,-0.25008709560780346,0.016600594648166503,0.00995850622406639,67,36
mechanism,108,-0.20271984286100542,0.015857284440039643,0.010511756569847857,64,38
presents,108,-0.025084937913598802,0.013379583746283449,0.01272475795297372,54,46
relief legislation,108,-0.425348285341855,0.017839444995044598,0.007192254495159059,72,26
senator susan,108,0.7928010518601387,0.002973240832507433,0.025726141078838173,12,93
issuance,108,0.5805412911384323,0.005946481665014866,0.022406639004149378,24,81
agency epa,108,0.03583263496737721,0.01313181367690783,0.014107883817427386,53,51
accountability office,108,-0.13076786942752128,0.015113974231912785,0.011618257261410789,61,42
acknowledge,108,-0.03425136729780346,0.013627353815659068,0.01272475795297372,55,46
registered,108,-0.5074219267511436,0.020317145688800792,0.006639004149377593,82,24
underserved communities,108,-0.7481612026935768,0.023042616451932608,0.0033195020746887966,93,12
passed bipartisan,108,0.12252844455430918,0.011892963330029732,0.015214384508990318,48,55
insufficient,108,-0.5984612299275848,0.019821605550049554,0.004979253112033195,80,18
heightened,108,-0.28350789879585114,0.01684836471754212,0.009405255878284923,68,34
wrote letter,108,-0.35717495400678256,0.01635282457879088,0.007745504840940526,66,28
important legislation,108,-0.23009264662558862,0.01635282457879088,0.010235131396957123,66,37
bigger,108,-0.0654063951344419,0.013875123885034688,0.012171507607192255,56,44
earlier year,108,-0.0015832178846478997,0.013875123885034688,0.013831258644536652,56,50
stepped,108,0.04534097125014447,0.01288404360753221,0.014107883817427386,52,51
entering,108,-0.3254038419706667,0.01684836471754212,0.008575380359612726,68,31
sex,108,-0.22620987582300772,0.01709613478691774,0.010788381742738589,69,39
institutes health,108,-0.3038160266286349,0.01709613478691774,0.009128630705394191,69,33
right vote,108,-0.6063271154481173,0.020317145688800792,0.004979253112033195,82,18
120,108,0.21634718250427987,0.010158572844400396,0.015767634854771784,41,57
distance learning,108,-0.37913423206115693,0.015361744301288404,0.006915629322268326,62,25
negatively,108,-0.07168596155130258,0.014370664023785926,0.012448132780082987,58,45
ran,108,0.17387736380950902,0.010901883052527254,0.015491009681881052,44,56
associate,108,-0.42660952172095734,0.018582755203171458,0.007468879668049793,75,27
act introduced,108,-0.08852755161807957,0.014866204162537165,0.012448132780082987,60,45
cooperative,108,-0.16259044988660487,0.015361744301288404,0.011065006915629323,62,40
neighborhoods,107,-0.38820675921782855,0.018830525272547076,0.008298755186721992,76,30
bureaucratic,107,0.15887156403255537,0.011645193260654113,0.016044260027662516,47,58
trusted,107,-0.0654063951344419,0.013875123885034688,0.012171507607192255,56,44
driving,107,0.24436408389196757,0.009910802775024777,0.01632088520055325,40,59
desperately needed,107,-0.5046505031075614,0.019326065411298315,0.00636237897648686,78,23
racial ethnic,107,-0.9791542886360941,0.02626362735381566,0.00027662517289073305,106,1
desperate,107,-0.4836935211017682,0.019078295341922697,0.006639004149377593,77,24
provide assistance,107,-0.23009264662558862,0.01635282457879088,0.010235131396957123,66,37
dream,107,-0.34281650667687563,0.01808721506442022,0.008852005532503458,73,32
help americans,107,0.147058192084683,0.010901883052527254,0.014661134163208852,44,53
unconstitutional,107,-0.3674904199036632,0.01734390485629336,0.008022130013831258,70,29
step forward,107,-0.48862034370488405,0.019326065411298315,0.006639004149377593,78,24
primarily,107,-0.11918652557105132,0.015113974231912785,0.01189488243430152,61,43
perspective,107,0.02594084816063228,0.01313181367690783,0.013831258644536652,53,50
quarter,107,-0.030834227455925917,0.014122893954410307,0.013278008298755186,57,48
risch idaho,107,0.76009783536058,0.003468780971258672,0.02544951590594744,14,92
contains,107,0.08346569397707333,0.01263627353815659,0.014937759336099586,51,54
senators chris,107,-0.7935629038327956,0.024033696729435085,0.0027662517289073307,97,10
york state,107,-0.8732481692691687,0.024529236868186324,0.0016597510373443983,99,6
school districts,107,-0.4575633340718642,0.019326065411298315,0.007192254495159059,78,26
medication,107,-0.19769406546110166,0.016105054509415264,0.010788381742738589,65,39
prosecution,107,0.3446642956987821,0.009167492566897919,0.018810511756569847,37,68
tens millions,107,-0.07595443846712092,0.01288404360753221,0.011065006915629323,52,40
whip dick,107,-0.9791542886360941,0.02626362735381566,0.00027662517289073305,106,1
jon,107,0.06451548666760641,0.01288404360753221,0.014661134163208852,52,53
relief funds,106,-0.10046858482211952,0.013875123885034688,0.011341632088520055,56,41
conflicts,106,-0.13835479297655187,0.014618434093161546,0.011065006915629323,59,40
fauci,106,-0.5592743729515317,0.019573835480673936,0.005532503457814661,79,20
medical leave,106,-0.563581312761902,0.02081268582755203,0.005809128630705394,84,21
workers businesses,106,-0.3177156097183699,0.01709613478691774,0.008852005532503458,69,32
match,106,0.02594084816063228,0.01313181367690783,0.013831258644536652,53,50
20 percent,106,0.03378844897961496,0.011892963330029732,0.01272475795297372,48,46
30 billion,106,-0.42249011629505345,0.019078295341922697,0.007745504840940526,77,28
edge,106,-0.2210186003080915,0.015609514370664023,0.00995850622406639,63,36
dangers,106,-0.26929786916151127,0.015857284440039643,0.009128630705394191,64,33
identification,106,0.12252844455430918,0.011892963330029732,0.015214384508990318,48,55
gaynor,106,0.045525534934571454,0.01313181367690783,0.014384508990318118,53,52
king maine,106,-0.5331675363108082,0.005450941526263627,0.0016597510373443983,22,6
bipartisan effort,106,-0.24180129796363187,0.015857284440039643,0.009681881051175657,64,35
43,106,-0.18960569501273808,0.014618434093161546,0.00995850622406639,59,36
small medium,106,-0.37097213964217535,0.01808721506442022,0.008298755186721992,73,30
advocated,106,0.15099562099750963,0.010406342913776016,0.014107883817427386,42,51
department energy,106,0.4618907490016695,0.007433102081268583,0.020193637621023514,30,73
make ends,106,-0.08541645977134328,0.01313181367690783,0.011065006915629323,53,40
time crisis,106,-0.1550856928853943,0.014370664023785926,0.010511756569847857,58,38
increase funding,106,-0.7357428111878832,0.02180376610505451,0.0033195020746887966,88,12
contrary,106,0.06469966011714345,0.01263627353815659,0.014384508990318118,51,52
consensus,106,0.15618932364674537,0.010901883052527254,0.014937759336099586,44,54
said dr,106,0.49056177253563427,0.007185332011892963,0.021023513139695714,29,76
periods,106,-0.2249946337207579,0.014866204162537165,0.009405255878284923,60,34
guess,106,0.15618932364674537,0.010901883052527254,0.014937759336099586,44,54
injustice,106,-0.4575633340718642,0.019326065411298315,0.007192254495159059,78,26
statement regarding,106,0.27494810212613413,0.009910802775024777,0.017427385892116183,40,63
mitigate spread,106,-0.5928956866473164,0.020564915758176414,0.0052558782849239285,83,19
quarantined,106,0.06469966011714345,0.01263627353815659,0.014384508990318118,51,52
expedited,106,-0.12719335697328774,0.015361744301288404,0.01189488243430152,62,43
statement president,105,0.02594084816063228,0.01313181367690783,0.013831258644536652,53,50
testing kits,105,-0.6138907466870882,0.02081268582755203,0.004979253112033195,84,18
program help,105,-0.42660952172095734,0.018582755203171458,0.007468879668049793,75,27
modernization,105,-0.09730088068982803,0.014122893954410307,0.011618257261410789,57,42
settings,105,-0.4981971879514375,0.01734390485629336,0.005809128630705394,70,21
federal response,105,-0.3979813365467834,0.01734390485629336,0.007468879668049793,70,27
grade,105,-0.18263321398610818,0.015609514370664023,0.010788381742738589,63,39
interfere,105,-0.5331675416666009,0.019078295341922697,0.005809128630705394,77,21
strikes,105,-0.10046858482211952,0.013875123885034688,0.011341632088520055,56,41
cases covid,105,-0.6152766869991532,0.018582755203171458,0.004426002766251729,75,16
held accountable,105,-0.012984233927790188,0.013627353815659068,0.013278008298755186,55,48
